id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2,match_year,match_month,win_type,margin_category,toss_impact,match_type,venue_advantage,season
392227,Port Elizabeth,2009-05-16,ML Hayden,St George's Park,Yes,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,N,Regular,SK Tarapore,SJA Taufel,2009,5,wickets,Close Win,No,League,Team1,2009
392228,Johannesburg,2009-05-16,RG Sharma,New Wanderers Stadium,Yes,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6.0,N,Regular,RE Koertzen,S Ravi,2009,5,wickets,Close Win,Yes,League,Team1,2009
392229,Johannesburg,2009-05-17,Yuvraj Singh,New Wanderers Stadium,Yes,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1.0,N,Regular,S Ravi,RB Tiffin,2009,5,runs,Close Win,No,League,Team2,2009
392230,Bloemfontein,2009-05-17,AB de Villiers,OUTsurance Oval,Yes,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14.0,N,Regular,SS Hazare,IL Howell,2009,5,runs,Close Win,Yes,League,Team1,2009
392231,Centurion,2009-05-18,BJ Hodge,SuperSport Park,Yes,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7.0,N,Regular,SJA Taufel,RB Tiffin,2009,5,wickets,Close Win,No,League,Team2,2009
392232,Johannesburg,2009-05-19,JH Kallis,New Wanderers Stadium,Yes,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7.0,N,Regular,IL Howell,RB Tiffin,2009,5,wickets,Close Win,No,League,Team1,2009
392233,Durban,2009-05-20,LR Shukla,Kingsmead,Yes,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,Regular,BG Jerling,SJA Taufel,2009,5,wickets,Close Win,Yes,League,Team1,2009
392234,Durban,2009-05-20,M Muralitharan,Kingsmead,Yes,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,N,Regular,BG Jerling,SJA Taufel,2009,5,runs,Close Win,Yes,League,Team1,2009
392235,Centurion,2009-05-21,V Sehwag,SuperSport Park,Yes,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0,N,Regular,IL Howell,S Ravi,2009,5,wickets,Close Win,Yes,League,Team1,2009
392236,Centurion,2009-05-21,MK Pandey,SuperSport Park,Yes,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12.0,N,Regular,IL Howell,S Ravi,2009,5,runs,Close Win,Yes,League,Team1,2009
392237,Centurion,2009-05-22,AC Gilchrist,SuperSport Park,Yes,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,N,Regular,BR Doctrove,DJ Harper,2009,5,wickets,Close Win,Yes,League,Team2,2009
392238,Johannesburg,2009-05-23,MK Pandey,New Wanderers Stadium,Yes,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,N,Regular,RE Koertzen,SJA Taufel,2009,5,wickets,Close Win,Yes,League,Team1,2009
392239,Johannesburg,2009-05-24,A Kumble,New Wanderers Stadium,Yes,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6.0,N,Regular,RE Koertzen,SJA Taufel,2009,5,runs,Close Win,No,League,Team2,2009
419106,Mumbai,2010-03-12,AD Mathews,Dr DY Patil Sports Academy,No,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11.0,N,Regular,RE Koertzen,RB Tiffin,2010,3,runs,Close Win,No,League,Team2,2010
419107,Mumbai,2010-03-13,YK Pathan,Brabourne Stadium,No,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4.0,N,Regular,RE Koertzen,RB Tiffin,2010,3,runs,Close Win,Yes,League,Team1,2010
419108,Chandigarh,2010-03-13,G Gambhir,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,N,Regular,BR Doctrove,S Ravi,2010,3,wickets,Close Win,Yes,League,Team2,2010
419109,Kolkata,2010-03-14,MK Tiwary,Eden Gardens,No,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,Regular,HDPK Dharmasena,AM Saheba,2010,3,wickets,Close Win,Yes,League,Team1,2010
419110,Chennai,2010-03-14,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31.0,N,Regular,K Hariharan,DJ Harper,2010,3,runs,Close Win,Yes,League,Team2,2010
419111,Ahmedabad,2010-03-15,V Sehwag,"Sardar Patel Stadium, Motera",No,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,N,Regular,BG Jerling,RE Koertzen,2010,3,wickets,Close Win,Yes,League,Team2,2010
419112,Bangalore,2010-03-16,JH Kallis,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,8.0,N,Regular,S Das,DJ Harper,2010,3,wickets,Close Win,No,League,Team1,2010
419113,Kolkata,2010-03-16,MS Dhoni,Eden Gardens,No,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55.0,N,Regular,HDPK Dharmasena,AM Saheba,2010,3,runs,Big Win,Yes,League,Team2,2010
419114,Delhi,2010-03-17,SR Tendulkar,Feroz Shah Kotla,No,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98.0,N,Regular,BR Doctrove,SK Tarapore,2010,3,runs,Big Win,No,League,Team2,2010
419115,Bangalore,2010-03-18,JH Kallis,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,N,Regular,K Hariharan,DJ Harper,2010,3,wickets,Close Win,Yes,League,Team1,2010
419116,Delhi,2010-03-19,ML Hayden,Feroz Shah Kotla,No,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5.0,N,Regular,BR Doctrove,SK Tarapore,2010,3,wickets,Close Win,No,League,Team2,2010
419117,Cuttack,2010-03-19,A Symonds,Barabati Stadium,No,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,runs,6.0,N,Regular,BF Bowden,M Erasmus,2010,3,runs,Close Win,No,League,Team1,2010
419118,Ahmedabad,2010-03-20,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",No,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34.0,N,Regular,RE Koertzen,RB Tiffin,2010,3,runs,Close Win,Yes,League,Team1,2010
419119,Mumbai,2010-03-20,JH Kallis,Brabourne Stadium,No,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7.0,N,Regular,HDPK Dharmasena,SS Hazare,2010,3,wickets,Close Win,No,League,Team2,2010
419120,Cuttack,2010-03-21,A Symonds,Barabati Stadium,No,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,runs,10.0,N,Regular,BF Bowden,M Erasmus,2010,3,runs,Close Win,Yes,League,Team1,2010
419121,Chennai,2010-03-21,J Theron,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,tie,0.0,Y,Regular,K Hariharan,DJ Harper,2010,3,tie,No Margin,No,Playoff,Team2,2010
419122,Mumbai,2010-03-22,SR Tendulkar,Brabourne Stadium,No,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,N,Regular,SS Hazare,SJA Taufel,2010,3,wickets,Close Win,No,League,Team1,2010
419123,Bangalore,2010-03-23,RV Uthappa,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36.0,N,Regular,RE Koertzen,RB Tiffin,2010,3,runs,Close Win,No,League,Team1,2010
419124,Chandigarh,2010-03-24,AC Voges,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,N,Regular,BR Doctrove,SK Tarapore,2010,3,runs,Close Win,No,League,Team2,2010
419125,Mumbai,2010-03-25,SR Tendulkar,Brabourne Stadium,No,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,Regular,BF Bowden,AM Saheba,2010,3,wickets,Close Win,Yes,League,Team1,2010
419126,Ahmedabad,2010-03-26,YK Pathan,"Sardar Patel Stadium, Motera",No,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8.0,N,Regular,HDPK Dharmasena,SJA Taufel,2010,3,wickets,Close Win,No,League,Team1,2010
419127,Chandigarh,2010-03-27,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39.0,N,Regular,BR Doctrove,S Ravi,2010,3,runs,Close Win,Yes,League,Team2,2010
419128,Bangalore,2010-03-25,KM Jadhav,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17.0,N,Regular,BG Jerling,RE Koertzen,2010,3,runs,Close Win,No,League,Team2,2010
419129,Ahmedabad,2010-03-28,NV Ojha,"Sardar Patel Stadium, Motera",No,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17.0,N,Regular,SS Hazare,SJA Taufel,2010,3,runs,Close Win,Yes,League,Team1,2010
419130,Mumbai,2010-03-28,Harbhajan Singh,Dr DY Patil Sports Academy,No,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41.0,N,Regular,S Das,K Hariharan,2010,3,runs,Close Win,No,League,Team2,2010
419131,Delhi,2010-03-29,DA Warner,Feroz Shah Kotla,No,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40.0,N,Regular,SS Hazare,SJA Taufel,2010,3,runs,Close Win,Yes,League,Team1,2010
419132,Mumbai,2010-03-30,SL Malinga,Brabourne Stadium,No,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,Regular,BR Doctrove,SK Tarapore,2010,3,wickets,Close Win,Yes,League,Team1,2010
419133,Chennai,2010-03-31,M Vijay,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,N,Regular,BG Jerling,RE Koertzen,2010,3,wickets,Close Win,No,League,Team1,2010
419134,Delhi,2010-03-31,KD Karthik,Feroz Shah Kotla,No,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67.0,N,Regular,HDPK Dharmasena,SJA Taufel,2010,3,runs,Big Win,Yes,League,Team1,2010
419135,Kolkata,2010-04-01,SC Ganguly,Eden Gardens,No,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24.0,N,Regular,K Hariharan,DJ Harper,2010,4,runs,Close Win,Yes,League,Team1,2010
419136,Chandigarh,2010-04-02,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6.0,N,Regular,BF Bowden,M Erasmus,2010,4,wickets,Close Win,No,League,Team2,2010
419137,Chennai,2010-04-03,M Vijay,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23.0,N,Regular,RE Koertzen,RB Tiffin,2010,4,runs,Close Win,Yes,League,Team1,2010
419138,Mumbai,2010-04-03,AT Rayudu,Brabourne Stadium,No,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63.0,N,Regular,BR Doctrove,S Ravi,2010,4,runs,Big Win,Yes,League,Team1,2010
419139,Kolkata,2010-04-04,DPMD Jayawardene,Eden Gardens,No,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8.0,N,Regular,S Asnani,DJ Harper,2010,4,wickets,Close Win,No,League,Team2,2010
419140,Delhi,2010-04-04,PD Collingwood,Feroz Shah Kotla,No,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37.0,N,Regular,BF Bowden,M Erasmus,2010,4,runs,Close Win,Yes,League,Team1,2010
419141,Nagpur,2010-04-05,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",No,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,N,Regular,HDPK Dharmasena,SJA Taufel,2010,4,runs,Close Win,Yes,League,Team2,2010
419142,Chennai,2010-04-06,SK Raina,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,N,Regular,S Asnani,DJ Harper,2010,4,runs,Close Win,Yes,League,Team1,2010
419143,Jaipur,2010-04-07,MJ Lumb,Sawai Mansingh Stadium,No,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9.0,N,Regular,S Ravi,SK Tarapore,2010,4,wickets,Close Win,No,League,Team1,2010
419144,Kolkata,2010-04-07,SC Ganguly,Eden Gardens,No,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14.0,N,Regular,BG Jerling,RE Koertzen,2010,4,runs,Close Win,Yes,League,Team1,2010
419145,Bangalore,2010-04-08,TL Suman,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,N,Regular,S Asnani,DJ Harper,2010,4,wickets,Close Win,Yes,League,Team2,2010
419146,Chandigarh,2010-04-09,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,N,Regular,M Erasmus,AM Saheba,2010,4,wickets,Close Win,No,League,Team1,2010
419147,Nagpur,2010-04-10,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",No,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6.0,N,Regular,HDPK Dharmasena,SJA Taufel,2010,4,wickets,Close Win,No,League,Team1,2010
419148,Bangalore,2010-04-10,R Vinay Kumar,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,N,Regular,K Hariharan,DJ Harper,2010,4,wickets,Close Win,Yes,League,Team1,2010
419149,Delhi,2010-04-11,PP Chawla,Feroz Shah Kotla,No,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7.0,N,Regular,BF Bowden,AM Saheba,2010,4,wickets,Close Win,No,League,Team2,2010
419150,Jaipur,2010-04-11,SR Tendulkar,Sawai Mansingh Stadium,No,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37.0,N,Regular,BR Doctrove,SK Tarapore,2010,4,runs,Close Win,No,League,Team2,2010
419151,Nagpur,2010-04-12,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",No,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13.0,N,Regular,RE Koertzen,RB Tiffin,2010,4,runs,Close Win,No,League,Team1,2010
419152,Mumbai,2010-04-13,KA Pollard,Brabourne Stadium,No,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39.0,N,Regular,S Asnani,DJ Harper,2010,4,runs,Close Win,Yes,League,Team1,2010
419153,Chennai,2010-04-13,R Ashwin,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,N,Regular,SS Hazare,SJA Taufel,2010,4,wickets,Close Win,No,League,Team1,2010
419154,Jaipur,2010-04-14,KP Pietersen,Sawai Mansingh Stadium,No,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5.0,N,Regular,BR Doctrove,S Ravi,2010,4,wickets,Close Win,No,League,Team2,2010
419155,Chennai,2010-04-15,G Gambhir,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0,N,Regular,HDPK Dharmasena,SS Hazare,2010,4,wickets,Close Win,No,League,Team2,2010
419156,Dharamsala,2010-04-16,RG Sharma,Himachal Pradesh Cricket Association Stadium,No,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5.0,N,Regular,M Erasmus,AM Saheba,2010,4,wickets,Close Win,Yes,League,Team2,2010
419157,Bangalore,2010-04-17,R McLaren,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57.0,N,Regular,HDPK Dharmasena,SJA Taufel,2010,4,runs,Big Win,No,League,Team2,2010
419158,Kolkata,2010-04-17,JD Unadkat,Eden Gardens,No,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,N,Regular,BG Jerling,RB Tiffin,2010,4,wickets,Close Win,No,League,Team1,2010
419159,Dharamsala,2010-04-18,MS Dhoni,Himachal Pradesh Cricket Association Stadium,No,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,Regular,BF Bowden,AM Saheba,2010,4,wickets,Close Win,Yes,League,Team2,2010
419160,Delhi,2010-04-18,A Symonds,Feroz Shah Kotla,No,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11.0,N,Regular,BR Doctrove,SK Tarapore,2010,4,runs,Close Win,Yes,League,Team2,2010
419161,Kolkata,2010-04-19,M Kartik,Eden Gardens,No,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9.0,N,Regular,BG Jerling,RE Koertzen,2010,4,wickets,Close Win,No,League,Team1,2010
419162,Mumbai,2010-04-21,KA Pollard,Dr DY Patil Sports Academy,No,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35.0,N,Regular,BR Doctrove,RB Tiffin,2010,4,runs,Close Win,Yes,League,Team2,2010
419163,Mumbai,2010-04-22,DE Bollinger,Dr DY Patil Sports Academy,No,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38.0,N,Regular,BR Doctrove,RB Tiffin,2010,4,runs,Close Win,Yes,League,Team1,2010
419164,Mumbai,2010-04-24,A Kumble,Dr DY Patil Sports Academy,No,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9.0,N,Regular,RE Koertzen,SJA Taufel,2010,4,wickets,Close Win,No,League,Team1,2010
419165,Mumbai,2010-04-25,SK Raina,Dr DY Patil Sports Academy,No,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,N,Regular,RE Koertzen,SJA Taufel,2010,4,runs,Close Win,Yes,League,Team1,2010
501198,Chennai,2011-04-08,S Anirudha,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2.0,N,Regular,BR Doctrove,PR Reiffel,2011,4,runs,Close Win,Yes,League,Team1,2011
501199,Hyderabad,2011-04-09,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",No,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,N,Regular,RE Koertzen,SK Tarapore,2011,4,wickets,Close Win,Yes,League,Team2,2011
501200,Kochi,2011-04-09,AB de Villiers,Nehru Stadium,No,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6.0,N,Regular,HDPK Dharmasena,K Hariharan,2011,4,wickets,Close Win,No,League,Team2,2011
501201,Delhi,2011-04-10,SL Malinga,Feroz Shah Kotla,No,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8.0,N,Regular,AM Saheba,RB Tiffin,2011,4,wickets,Close Win,No,League,Team2,2011
501202,Mumbai,2011-04-10,SB Wagh,Dr DY Patil Sports Academy,No,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7.0,N,Regular,BR Doctrove,PR Reiffel,2011,4,wickets,Close Win,No,League,Team1,2011
501203,Kolkata,2011-04-11,JH Kallis,Eden Gardens,No,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9.0,N,Regular,RE Koertzen,SK Tarapore,2011,4,runs,Close Win,Yes,League,Team1,2011
501204,Jaipur,2011-04-12,SK Warne,Sawai Mansingh Stadium,No,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6.0,N,Regular,Aleem Dar,RB Tiffin,2011,4,wickets,Close Win,No,League,Team1,2011
501205,Bangalore,2011-04-12,SR Tendulkar,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,Regular,HDPK Dharmasena,AL Hill,2011,4,wickets,Close Win,Yes,League,Team2,2011
501206,Chandigarh,2011-04-13,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,Regular,Asad Rauf,SL Shastri,2011,4,wickets,Close Win,Yes,League,Team1,2011
501207,Mumbai,2011-04-13,MD Mishra,Dr DY Patil Sports Academy,No,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4.0,N,Regular,S Asnani,PR Reiffel,2011,4,wickets,Close Win,No,League,Team1,2011
501208,Hyderabad,2011-04-14,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",No,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33.0,N,Regular,RE Koertzen,S Ravi,2011,4,runs,Close Win,No,League,Team1,2011
501209,Jaipur,2011-04-15,G Gambhir,Sawai Mansingh Stadium,No,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,N,Regular,Aleem Dar,SS Hazare,2011,4,wickets,Close Win,Yes,League,Team2,2011
501210,Mumbai,2011-04-15,BB McCullum,Wankhede Stadium,No,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,N,Regular,BR Doctrove,PR Reiffel,2011,4,wickets,Close Win,Yes,League,Team2,2011
501211,Chennai,2011-04-16,MEK Hussey,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21.0,N,Regular,HDPK Dharmasena,AL Hill,2011,4,runs,Close Win,Yes,League,Team1,2011
501212,Hyderabad,2011-04-16,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",No,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,N,Regular,RE Koertzen,S Ravi,2011,4,wickets,Close Win,Yes,League,Team2,2011
501213,Mumbai,2011-04-17,Yuvraj Singh,Dr DY Patil Sports Academy,No,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,3.0,N,Regular,Asad Rauf,AM Saheba,2011,4,wickets,Close Win,Yes,League,Team2,2011
501214,Kolkata,2011-04-17,L Balaji,Eden Gardens,No,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,Regular,Aleem Dar,RB Tiffin,2011,4,wickets,Close Win,Yes,League,Team1,2011
501215,Kochi,2011-04-18,BB McCullum,Nehru Stadium,No,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,N,D/L,K Hariharan,AL Hill,2011,4,wickets,Close Win,Yes,League,Team1,2011
